player,season,seas_id,player_id,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,new_player_id
Dylan Windler,2023,30630,4829,,SF,26.0,3,NBA,CLE,3,0.0,3.3,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,17806
Dylan Windler,2024,31338,4829,,SF,27.0,4,NBA,ATL,6,0.0,12.2,1.7,3.2,0.526,1.3,2.8,0.471,0.3,0.3,1.0,0.737,0.0,0.0,,0.5,1.5,2.0,0.5,0.3,0.0,0.3,0.5,4.7,17807
Dyron Nix,1990,11916,2502,,SF,22.0,1,NBA,IND,20,0.0,5.5,0.7,2.0,0.359,0.0,0.0,,0.7,2.0,0.359,0.359,0.6,0.8,0.688,0.4,0.9,1.3,0.3,0.2,0.1,0.4,0.8,2.0,17808
Dyson Daniels,2023,30631,5046,,PG,19.0,1,NBA,NOP,59,11.0,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,17809
Dyson Daniels,2024,31339,5046,,PG,20.0,2,NBA,NOP,61,16.0,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,17810
Dyson Daniels,2025,32026,5046,,SG,21.0,3,NBA,ATL,29,29.0,33.6,5.4,11.9,0.457,1.2,3.8,0.327,4.2,8.1,0.517,0.509,0.9,1.5,0.605,1.6,3.5,5.1,3.5,3.1,0.9,1.9,2.5,13.0,17811
Dāvis Bertāns,2017,26455,4392,,PF,24.0,1,NBA,SAS,67,6.0,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,17812
Dāvis Bertāns,2018,27046,4392,,PF,25.0,2,NBA,SAS,77,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,17813
Dāvis Bertāns,2019,27716,4392,,PF,26.0,3,NBA,SAS,76,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,17814
Dāvis Bertāns,2020,28420,4392,,PF,27.0,4,NBA,WAS,54,4.0,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,17815
Dāvis Bertāns,2021,29094,4392,,PF,28.0,5,NBA,WAS,57,7.0,25.7,3.4,8.4,0.404,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,17816
Dāvis Bertāns,2022,29811,4392,,PF,29.0,6,NBA,WAS,34,0.0,14.7,1.8,5.0,0.351,1.4,4.2,0.319,0.4,0.8,0.519,0.485,0.8,0.9,0.933,0.2,1.6,1.8,0.5,0.3,0.2,0.4,1.6,5.7,17817
Dāvis Bertāns,2023,30580,4392,,PF,30.0,7,NBA,DAL,45,1.0,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,17818
Dāvis Bertāns,2024,31342,4401,,PF,31.0,8,NBA,CHO,28,1.0,20.8,2.9,7.4,0.394,2.4,6.3,0.375,0.6,1.1,0.5,0.553,0.6,0.6,0.889,0.3,1.6,1.8,0.9,0.8,0.3,0.6,1.6,8.8,17819
Džanan Musa,2019,27768,4613,,SG,19.0,1,NBA,BRK,9,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,17820
Džanan Musa,2020,28475,4613,,SF,20.0,2,NBA,BRK,40,0.0,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,17821
E'Twaun Moore,2012,23521,4003,,PG,22.0,1,NBA,BOS,38,0.0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,17822
E'Twaun Moore,2013,24074,4003,,SG,23.0,2,NBA,ORL,75,21.0,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,17823
E'Twaun Moore,2014,24657,4003,,SG,24.0,3,NBA,ORL,79,3.0,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,17824
E'Twaun Moore,2015,25266,4003,,SG,25.0,4,NBA,CHI,56,0.0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,17825
E'Twaun Moore,2016,25905,4003,,SG,26.0,5,NBA,CHI,59,22.0,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,17826
E'Twaun Moore,2017,26498,4003,,SG,27.0,6,NBA,NOP,73,22.0,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,17827
E'Twaun Moore,2018,27100,4003,,SG,28.0,7,NBA,NOP,82,80.0,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,17828
E'Twaun Moore,2019,27769,4003,,SG,29.0,8,NBA,NOP,53,36.0,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,17829
E'Twaun Moore,2020,28476,4003,,SG,30.0,9,NBA,NOP,56,6.0,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,17830
E'Twaun Moore,2021,29146,4003,,SG,31.0,10,NBA,PHO,27,1.0,14.4,2.0,4.5,0.455,0.4,1.3,0.314,1.6,3.2,0.512,0.5,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,17831
E.C. Coleman,1974,5763,1501,,PF,23.0,1,NBA,HOU,58,,18.5,2.2,4.3,0.512,,,,2.2,4.3,0.512,0.512,0.8,1.3,0.635,1.4,2.9,4.3,1.3,0.6,0.3,,2.8,5.2,17832
E.C. Coleman,1975,6186,1501,,PF,24.0,2,NBA,NOJ,77,,28.3,3.3,7.4,0.445,,,,3.3,7.4,0.445,0.445,1.5,2.2,0.699,2.5,4.7,7.1,1.4,1.1,0.5,,3.6,8.1,17833
E.C. Coleman,1976,6603,1501,,PF,25.0,3,NBA,NOJ,67,,27.6,3.2,7.1,0.451,,,,3.2,7.1,0.451,0.451,0.9,1.3,0.663,1.9,4.4,6.3,1.3,0.8,0.4,,3.4,7.3,17834
E.C. Coleman,1977,7019,1501,,PF,26.0,4,NBA,NOJ,77,,30.8,3.8,8.2,0.462,,,,3.8,8.2,0.462,0.462,1.1,1.5,0.732,1.9,5.2,7.1,1.3,0.8,0.4,,3.6,8.6,17835
E.C. Coleman,1978,7378,1501,,PF,27.0,5,NBA,GSW,72,,25.0,2.9,6.2,0.475,,,,2.9,6.2,0.475,0.475,0.6,0.8,0.727,1.6,3.6,5.2,1.4,0.9,0.3,1.3,3.5,6.4,17836
E.C. Coleman,1979,7734,1501,,PF,28.0,6,NBA,HOU,6,,6.5,0.8,1.2,0.714,,,,0.8,1.2,0.714,0.714,0.2,0.2,1.0,0.2,1.0,1.2,0.2,0.3,0.0,0.0,1.8,1.8,17837
E.J. Liddell,2024,31343,5139,,PF,23.0,1,NBA,NOP,8,0.0,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.1,0.1,1.0,0.167,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,17838
E.J. Liddell,2025,32027,5139,,PF,24.0,2,NBA,CHI,6,0.0,5.2,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.813,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.2,0.2,0.3,1.3,2.5,17839
Earl Barron,2006,20065,3598,,C,24.0,1,NBA,MIA,8,0.0,5.6,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.4,0.5,0.75,0.3,1.0,1.3,0.0,0.0,0.0,0.6,1.3,1.6,17840
Earl Barron,2007,20612,3598,,C,25.0,2,NBA,MIA,28,0.0,7.3,0.9,3.0,0.289,0.0,0.0,0.0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,17841
Earl Barron,2008,21159,3598,,C,26.0,3,NBA,MIA,46,15.0,19.3,2.9,7.1,0.404,0.0,0.3,0.077,2.8,6.8,0.417,0.405,1.3,1.9,0.701,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1,17842
Earl Barron,2010,22330,3598,,C,28.0,4,NBA,NYK,7,6.0,33.1,4.3,9.7,0.441,0.0,0.0,,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,17843
Earl Barron,2011,22924,3598,,C,29.0,5,NBA,POR,2,1.0,18.5,1.5,5.5,0.273,0.0,0.0,,1.5,5.5,0.273,0.273,0.5,1.0,0.5,2.0,5.0,7.0,1.5,0.0,0.0,1.5,2.0,3.5,17844
Earl Barron,2012,23522,3598,,C,30.0,6,NBA,GSW,2,0.0,4.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,17845
Earl Barron,2013,24077,3598,,C,31.0,7,NBA,NYK,1,1.0,37.0,5.0,14.0,0.357,0.0,0.0,,5.0,14.0,0.357,0.357,1.0,2.0,0.5,6.0,12.0,18.0,2.0,0.0,1.0,1.0,1.0,11.0,17846
Earl Barron,2015,25267,3598,,C,33.0,8,NBA,PHO,16,1.0,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,17847
Earl Boykins,1999,16377,3117,,PG,22.0,1,NBA,NJN,5,0.0,10.2,2.0,4.2,0.476,0.2,1.0,0.2,1.8,3.2,0.563,0.5,0.0,0.0,0.667,0.2,0.6,0.8,1.2,0.2,0.0,1.4,0.6,4.2,17848
Earl Boykins,2000,16885,3117,,PG,23.0,2,NBA,CLE,25,0.0,10.1,2.1,4.5,0.473,0.3,0.8,0.4,1.8,3.7,0.489,0.509,0.7,0.9,0.783,0.4,0.6,1.0,1.8,0.5,0.0,0.7,0.9,5.3,17849
Earl Boykins,2001,17380,3117,,PG,24.0,3,NBA,LAC,10,0.0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5,17850
Earl Boykins,2002,17893,3117,,PG,25.0,4,NBA,LAC,68,2.0,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,17851
Earl Boykins,2003,18389,3117,,PG,26.0,5,NBA,GSW,68,0.0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,17852
Earl Boykins,2004,18905,3117,,SG,27.0,6,NBA,DEN,82,3.0,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,17853
Earl Boykins,2005,19491,3117,,PG,28.0,7,NBA,DEN,82,5.0,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,17854
Earl Boykins,2006,20066,3117,,PG,29.0,8,NBA,DEN,60,0.0,25.7,4.5,11.0,0.41,1.0,3.0,0.346,3.5,8.0,0.434,0.457,2.5,2.9,0.874,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6,17855
Earl Boykins,2007,20615,3117,,PG,30.0,9,NBA,MIL,35,19.0,33.0,4.8,11.2,0.427,1.5,3.7,0.419,3.2,7.5,0.431,0.496,2.9,3.3,0.886,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,17856
Earl Boykins,2008,21160,3117,,PG,31.0,10,NBA,CHA,36,0.0,16.0,1.7,4.8,0.355,0.4,1.2,0.318,1.3,3.6,0.367,0.395,1.4,1.6,0.831,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1,17857
Earl Boykins,2010,22331,3117,,PG,33.0,11,NBA,WAS,67,1.0,16.7,2.6,6.0,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,17858
Earl Boykins,2011,22925,3117,,PG,34.0,12,NBA,MIL,57,0.0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,7.2,17859
Earl Boykins,2012,23523,3117,,PG,35.0,13,NBA,HOU,8,0.0,13.9,1.5,4.5,0.333,0.3,1.1,0.222,1.3,3.4,0.37,0.361,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,17860
Earl Clark,2010,22332,3875,,PF,22.0,1,NBA,PHO,51,0.0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,17861
Earl Clark,2011,22928,3875,,SF,23.0,2,NBA,ORL,33,0.0,11.9,1.7,3.8,0.441,0.0,0.2,0.0,1.7,3.7,0.459,0.441,0.7,1.1,0.595,1.0,1.5,2.5,0.2,0.2,0.5,0.8,1.2,4.1,17862
Earl Clark,2012,23524,3875,,PF,24.0,3,NBA,ORL,45,1.0,12.4,1.1,3.1,0.367,0.0,0.0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,17863
Earl Clark,2013,24078,3875,,PF,25.0,4,NBA,LAL,59,36.0,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,17864
Earl Clark,2014,24659,3875,,PF,26.0,5,NBA,CLE,45,17.0,15.5,2.0,5.3,0.375,0.9,2.6,0.345,1.1,2.8,0.403,0.458,0.3,0.5,0.583,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2,17865
Earl Clark,2015,25268,3875,,PF,27.0,6,NBA,BRK,10,0.0,9.3,1.1,3.0,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,17866
Earl Cureton,1981,8449,1921,,C,23.0,1,NBA,PHI,52,6.0,10.2,1.8,3.9,0.454,0.0,0.0,0.0,1.8,3.9,0.456,0.454,0.6,1.2,0.516,1.0,2.0,3.0,0.5,0.4,0.4,0.6,1.3,4.2,17867
Earl Cureton,1982,8808,1921,,PF,24.0,2,NBA,PHI,66,8.0,14.5,2.3,4.6,0.487,0.0,0.0,0.0,2.3,4.6,0.49,0.487,0.8,1.4,0.543,1.4,2.7,4.1,0.5,0.5,0.4,0.7,2.2,5.3,17868
Earl Cureton,1983,9185,1921,,C,25.0,3,NBA,PHI,73,3.0,13.5,1.5,3.5,0.419,0.0,0.0,,1.5,3.5,0.419,0.419,0.5,0.9,0.493,1.2,2.5,3.7,0.6,0.5,0.3,1.0,2.0,3.4,17869
Earl Cureton,1984,9569,1921,,C,26.0,4,NBA,DET,73,0.0,12.4,1.1,2.4,0.458,0.0,0.0,0.0,1.1,2.4,0.46,0.458,0.4,0.8,0.525,1.2,2.8,3.9,0.5,0.3,0.4,0.8,2.0,2.6,17870
Earl Cureton,1985,9916,1921,,C,27.0,5,NBA,DET,81,1.0,20.3,2.6,5.3,0.484,0.0,0.0,0.0,2.6,5.2,0.487,0.484,1.0,1.8,0.569,2.1,3.1,5.2,1.0,0.7,0.5,1.4,2.7,6.1,17871
Earl Cureton,1986,10278,1921,,PF,28.0,6,NBA,DET,80,19.0,25.2,3.6,7.1,0.505,0.0,0.0,0.0,3.6,7.0,0.507,0.505,1.5,2.6,0.555,2.5,3.8,6.3,1.7,0.7,0.7,1.9,3.0,8.6,17872
Earl Cureton,1987,10673,1921,,C,29.0,7,NBA,CHI,43,36.0,25.7,3.0,6.4,0.467,0.0,0.0,0.0,3.0,6.4,0.469,0.467,0.9,1.7,0.534,2.6,2.7,5.3,1.6,0.3,0.6,1.0,2.4,6.9,17873
Earl Cureton,1988,11060,1921,,PF,30.0,8,NBA,LAC,69,11.0,16.3,1.9,4.5,0.429,0.0,0.0,0.0,1.9,4.4,0.433,0.429,0.5,0.9,0.524,1.4,2.5,3.9,0.9,0.5,0.5,0.8,2.0,4.3,17874
Earl Cureton,1989,11492,1921,,C,31.0,9,NBA,CHH,82,41.0,25.0,2.8,5.7,0.501,0.0,0.0,0.0,2.8,5.7,0.502,0.501,0.8,1.5,0.537,2.3,3.7,6.0,1.6,0.6,0.7,1.4,2.8,6.5,17875
Earl Cureton,1991,12384,1921,,PF,33.0,10,NBA,CHH,9,1.0,17.7,0.9,2.7,0.333,0.0,0.1,0.0,0.9,2.6,0.348,0.333,0.1,0.3,0.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,17876
Earl Cureton,1994,13751,1921,,PF,36.0,11,NBA,HOU,2,0.0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.5,2.0,2.0,17877
Earl Cureton,1997,15259,1921,,PF,39.0,12,NBA,TOR,9,0.0,5.1,0.3,0.9,0.375,0.0,0.0,,0.3,0.9,0.375,0.375,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8,17878
Earl Dodd,1950,680,334,,F,25.0,1,NBA,DNN,9,,,0.7,3.0,0.222,,,,0.7,3.0,0.222,0.222,0.3,0.6,0.6,,,,0.7,,,,1.4,1.7,17879
Earl Evans,1980,8088,1861,,PF,24.0,1,NBA,DET,36,,10.6,1.8,3.9,0.45,0.2,0.5,0.389,1.6,3.4,0.459,0.475,0.7,1.2,0.571,0.7,1.4,2.1,1.0,0.4,0.0,1.0,1.8,4.4,17880
Earl Gardner,1949,424,235,,F,25.0,1,BAA,MNL,50,,,0.8,2.0,0.376,,,,0.8,2.0,0.376,0.376,0.3,0.6,0.464,,,,0.4,,,,1.0,1.8,17881
Earl Jones,1985,9917,2171,,C,24.0,1,NBA,LAL,2,0.0,3.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,17882
Earl Jones,1986,10279,2171,,C,25.0,2,NBA,MIL,12,0.0,3.6,0.4,1.0,0.417,0.0,0.0,,0.4,1.0,0.417,0.417,0.3,0.3,0.75,0.3,0.5,0.8,0.3,0.0,0.1,0.6,1.1,1.1,17883
Earl Lloyd,1951,964,429,,SF,22.0,1,NBA,WSC,7,,,2.3,5.0,0.457,,,,2.3,5.0,0.457,0.457,1.6,1.9,0.846,,,6.7,1.6,,,,3.7,6.1,17884
Earl Lloyd,1953,1278,429,,SF,24.0,2,NBA,SYR,64,,28.2,2.4,7.1,0.344,,,,2.4,7.1,0.344,0.344,2.5,3.6,0.693,,,6.9,1.0,,,,3.8,7.4,17885
Earl Lloyd,1954,1435,429,,SF,25.0,3,NBA,SYR,72,,30.6,3.5,9.3,0.374,,,,3.5,9.3,0.374,0.374,2.2,2.9,0.746,,,7.3,1.6,,,,4.2,9.1,17886
Earl Lloyd,1955,1570,429,,SF,26.0,4,NBA,SYR,72,,30.7,4.0,10.9,0.365,,,,4.0,10.9,0.365,0.365,2.2,2.9,0.75,,,7.7,2.1,,,,3.9,10.2,17887
Earl Lloyd,1956,1689,429,,SF,27.0,5,NBA,SYR,72,,25.5,3.0,8.8,0.335,,,,3.0,8.8,0.335,0.335,2.6,3.3,0.772,,,6.8,1.6,,,,3.7,8.5,17888
Earl Lloyd,1957,1792,429,,SF,28.0,6,NBA,SYR,72,,27.3,3.6,9.5,0.373,,,,3.6,9.5,0.373,0.373,1.9,2.5,0.749,,,6.0,1.6,,,,3.9,9.0,17889
Earl Lloyd,1958,1903,429,,SF,29.0,7,NBA,SYR,61,,17.1,2.0,5.9,0.331,,,,2.0,5.9,0.331,0.331,1.3,1.7,0.745,,,4.7,1.0,,,,2.9,5.2,17890
Earl Lloyd,1959,2006,429,,SF,30.0,8,NBA,DET,72,,24.9,3.3,9.3,0.349,,,,3.3,9.3,0.349,0.349,1.9,2.5,0.753,,,6.9,1.3,,,,4.0,8.4,17891
Earl Lloyd,1960,2133,429,,SF,31.0,9,NBA,DET,68,,23.7,3.5,9.8,0.356,,,,3.5,9.8,0.356,0.356,1.9,2.4,0.8,,,4.7,1.3,,,,3.3,8.9,17892
Earl Monroe,1968,3221,949,,SG,23.0,1,NBA,BAL,82,,36.7,9.0,20.0,0.453,,,,9.0,20.0,0.453,0.453,6.2,7.9,0.781,,,5.7,4.3,,,,3.4,24.3,17893
Earl Monroe,1969,3602,949,,SG,24.0,2,NBA,BAL,80,,38.4,10.1,23.0,0.44,,,,10.1,23.0,0.44,0.44,5.6,7.3,0.768,,,3.5,4.9,,,,3.3,25.8,17894
Earl Monroe,1970,4035,949,,PG,25.0,3,NBA,BAL,82,,37.2,8.5,19.0,0.446,,,,8.5,19.0,0.446,0.446,6.5,7.8,0.83,,,3.1,4.9,,,,3.1,23.4,17895
Earl Monroe,1971,4445,949,,PG,26.0,4,NBA,BAL,81,,35.1,8.2,18.5,0.442,,,,8.2,18.5,0.442,0.442,5.0,6.2,0.802,,,2.6,4.4,,,,2.7,21.4,17896
Earl Monroe,1972,4887,949,,PG,27.0,5,NBA,BAL,3,,34.3,8.7,21.3,0.406,,,,8.7,21.3,0.406,0.406,4.3,6.0,0.722,,,2.7,3.3,,,,3.0,21.7,17897
Earl Monroe,1973,5354,949,,SG,28.0,6,NBA,NYK,75,,31.6,6.6,13.5,0.488,,,,6.6,13.5,0.488,0.488,2.3,2.8,0.822,,,3.3,3.8,,,,2.6,15.5,17898
Earl Monroe,1974,5764,949,,SG,29.0,7,NBA,NYK,41,,29.1,5.9,12.5,0.468,,,,5.9,12.5,0.468,0.468,2.3,2.8,0.823,0.5,2.4,3.0,2.7,0.8,0.5,,2.4,14.0,17899
Earl Monroe,1975,6187,949,,SG,30.0,8,NBA,NYK,78,,36.1,8.6,18.7,0.457,,,,8.6,18.7,0.457,0.457,3.8,4.6,0.827,0.7,3.5,4.2,3.5,1.4,0.4,,2.6,20.9,17900
Earl Monroe,1976,6604,949,,SG,31.0,9,NBA,NYK,76,,38.0,8.5,17.8,0.478,,,,8.5,17.8,0.478,0.478,3.7,4.7,0.787,0.6,3.0,3.6,4.0,1.5,0.3,,2.8,20.7,17901
Earl Monroe,1977,7020,949,,SG,32.0,10,NBA,NYK,77,,34.5,8.0,15.4,0.517,,,,8.0,15.4,0.517,0.517,4.0,4.8,0.839,0.6,2.3,2.9,4.8,1.2,0.3,,2.6,19.9,17902
Earl Monroe,1978,7379,949,,SG,33.0,11,NBA,NYK,76,,31.2,7.3,14.8,0.495,,,,7.3,14.8,0.495,0.495,3.2,3.8,0.832,0.6,1.8,2.4,4.8,0.8,0.3,2.4,2.5,17.8,17903
Earl Monroe,1979,7735,949,,SG,34.0,12,NBA,NYK,64,,21.8,5.1,10.9,0.471,,,,5.1,10.9,0.471,0.471,2.0,2.4,0.838,0.4,0.8,1.2,3.0,0.8,0.1,1.5,1.9,12.3,17904
Earl Monroe,1980,8089,949,,SG,35.0,13,NBA,NYK,51,,12.4,3.2,6.9,0.457,0.0,0.0,,3.2,6.9,0.457,0.457,1.1,1.3,0.875,0.3,0.4,0.7,1.3,0.4,0.1,0.5,0.9,7.4,17905
Earl Shannon,1947,63,51,,G-F,25.0,1,BAA,PRO,57,,,4.3,12.7,0.339,,,,4.3,12.7,0.339,0.339,3.5,6.1,0.566,,,,1.5,,,,3.0,12.1,17906
Earl Shannon,1948,247,51,,G-F,26.0,2,BAA,PRO,45,,,2.7,10.4,0.262,,,,2.7,10.4,0.262,0.262,2.6,4.1,0.634,,,,1.1,,,,2.4,8.0,17907
Earl Shannon,1949,425,51,,G-F,27.0,3,BAA,TOT,32,,,1.1,4.0,0.268,,,,1.1,4.0,0.268,0.268,1.2,1.8,0.672,,,,1.4,,,,1.0,3.3,17908
Earl Tatum,1977,7021,1702,,SG,23.0,1,NBA,LAL,68,,18.4,4.2,8.9,0.466,,,,4.2,8.9,0.466,0.466,1.1,1.5,0.72,1.2,2.3,3.5,1.7,1.3,0.3,,2.5,9.4,17909
Earl Tatum,1978,7382,1702,,SG,24.0,2,NBA,IND,57,,32.6,6.3,13.6,0.462,,,,6.3,13.6,0.462,0.462,1.9,2.4,0.788,1.0,2.6,3.6,4.0,1.8,0.5,2.3,3.0,14.4,17910
Earl Tatum,1979,7738,1702,,SG,25.0,3,NBA,DET,76,,15.7,3.6,8.0,0.448,,,,3.6,8.0,0.448,0.448,0.6,0.9,0.727,0.5,1.1,1.6,0.9,1.0,0.4,1.1,2.1,7.8,17911
Earl Tatum,1980,8090,1702,,SG,26.0,4,NBA,CLE,33,,6.8,1.1,2.8,0.383,0.1,0.2,0.333,1.0,2.7,0.386,0.394,0.3,0.6,0.579,0.3,0.5,0.8,0.6,0.5,0.2,0.5,0.9,2.6,17912
